,self_previous_shot,player_position,home_game,location_x,opponent_previous_shot,home_team,shot_type,points,away_team,location_y,time,date,shoot_player,time_from_last_shot,quarter,current_shot_outcome
151189,SCORED,PG,No,107.0,SCORED,DEN,Floating Jump Shot,2,ORL,250.0,8:00,1/16/2017,Elfrid Payton,57.0,4,SCORED
64851,SCORED,PG,Yes,814.0,SCORED,GSW,Pullup Jump Shot,3,HOU,23.0,0:49,12/1/2016,Stephen Curry,34.0,5,SCORED
50604,MISSED,C,No,743.0,SCORED,BRO,Jump Shot,2,DEN,218.0,9:35,12/7/2016,Nikola Jokic,54.0,1,SCORED
50436,MISSED,C,No,871.0,MISSED,UTA,Tip Layup Shot,2,DEN,250.0,3:03,12/3/2016,Jusuf Nurkic,1.0,1,SCORED
199858,SCORED,PG,Yes,53.0,SCORED,UTA,Jump Shot,2,IND,462.0,4:01,1/21/2017,George Hill,27.0,1,SCORED
89050,SCORED,SG,Yes,285.0,SCORED,LAC,Jump Shot,3,ATL,149.0,2:30,2/15/2017,JJ Redick,30.0,1,MISSED
52766,MISSED,F,No,882.0,SCORED,LAL,Tip Layup Shot,2,DEN,263.0,11:59,1/31/2017,Wilson Chandler,2.0,1,MISSED
83770,MISSED,C,No,225.0,BLOCKED,MEM,Jump Shot,2,IND,164.0,0:48,3/29/2017,Myles Turner,29.0,3,MISSED
68300,SCORED,SF,No,788.0,BLOCKED,PHI,Pullup Jump Shot,2,GSW,365.0,9:04,2/27/2017,Kevin Durant,23.0,1,MISSED
104337,MISSED,PG,No,288.0,SCORED,NOP,Jump Shot,3,MEM,319.0,3:26,3/21/2017,Mike Conley,26.0,3,MISSED
106036,SCORED,SG,No,236.0,MISSED,SAS,Jump Shot,3,MIA,69.0,11:49,11/14/2016,Dion Waiters,7.0,4,SCORED
68967,SCORED,SG,No,118.0,SCORED,SAS,Driving Floating Jump Shot,2,GSW,216.0,2:31,3/11/2017,Ian Clark,31.0,4,SCORED
27967,MISSED,PF,Yes,689.0,MISSED,CHI,Jump Shot,3,BOS,393.0,6:46,10/27/2016,Nikola Mirotic,31.0,4,MISSED
139279,MISSED,F,No,84.0,MISSED,LAC,Jump Shot,3,NYK,15.0,8:30,3/20/2017,Mindaugas Kuzminskas,61.0,4,SCORED
203574,MISSED,G,Yes,210.0,MISSED,WAS,Pullup Jump Shot,2,CLE,162.0,4:32,11/11/2016,Tomas Satoransky,23.0,2,SCORED
104237,MISSED,SG,Yes,280.0,SCORED,MEM,Jump Shot,3,SAS,144.0,2:21,3/18/2017,Troy Daniels,59.0,2,MISSED
110842,MISSED,SG,Yes,858.0,SCORED,MIA,Jump Shot,3,CHA,482.0,11:15,3/8/2017,Dion Waiters,22.0,4,SCORED
115386,SCORED,SF,No,225.0,SCORED,SAS,Jump Shot,3,MIL,69.0,10:32,1/10/2017,Tony Snell,88.0,4,MISSED
195871,SCORED,PF,Yes,313.0,MISSED,TOR,Jump Shot,3,IND,282.0,1:25,3/31/2017,Patrick Patterson,37.0,2,MISSED
206325,SCORED,SF,Yes,72.0,MISSED,WAS,Jr. 5' Driving Bank Shot,2,POR,205.0,1:04,1/16/2017,Kelly Oubre Jr.,39.0,2,SCORED
101688,SCORED,PF,No,167.0,MISSED,GSW,Fadeaway Jumper,2,MEM,390.0,6:06,1/6/2017,Zach Randolph,34.0,4,SCORED
144404,BLOCKED,SG,No,761.0,SCORED,CLE,Turnaround Jump Shot,2,OKL,316.0,12:00,1/29/2017,Victor Oladipo,2.0,2,BLOCKED
176126,SCORED,C,Yes,735.0,MISSED,SAC,Jump Shot,2,MIN,148.0,8:40,10/29/2016,DeMarcus Cousins,32.0,3,MISSED
121737,SCORED,SG,Yes,288.0,SCORED,MIN,Jump Shot,3,MIL,174.0,1:01,12/30/2016,Zach LaVine,30.0,2,MISSED
67656,MISSED,SG,No,58.0,SCORED,SAC,Layup,2,GSW,233.0,3:55,2/4/2017,Klay Thompson,42.0,4,BLOCKED
71913,MISSED,SG,No,863.0,SCORED,GSW,Driving Layup,2,HOU,257.0,3:18,12/1/2016,Eric Gordon,22.0,2,SCORED
34016,SCORED,PF,No,318.0,MISSED,TOR,Running Pull-Up Jump Shot,3,CHI,326.0,12:00,3/21/2017,Bobby Portis,30.0,3,MISSED
140666,SCORED,G,No,67.0,BLOCKED,LAC,Driving Layup,2,OKL,252.0,1:41,11/2/2016,Semaj Christon,,4,BLOCKED
181867,MISSED,PG,No,763.0,MISSED,LAC,Pullup Jump Shot,2,SAC,94.0,3:20,3/26/2017,Langston Galloway,33.0,2,MISSED
54910,MISSED,PG,Yes,719.0,SCORED,DEN,Jump Shot,2,CLE,166.0,6:32,3/22/2017,Jameer Nelson,31.0,3,MISSED
169368,BLOCKED,C,No,102.0,SCORED,DAL,Jump Shot,2,POR,74.0,5:54,11/4/2016,Mason Plumlee,3.0,4,MISSED
203103,SCORED,PG,No,128.0,BLOCKED,MEM,Pullup Jump Shot,2,WAS,362.0,8:38,10/30/2016,John Wall,99.0,4,MISSED
99524,SCORED,C,No,131.0,MISSED,CHA,Jump Shot,2,MEM,393.0,5:06,11/21/2016,Marc Gasol,32.0,3,MISSED
